id,codigo_extra,titulo,tipo_transacao,tipo_publicacao,empreendimento,pais,estado,cidade,zona,bairro,endereco,numero,complemento,cep,latitude,longitude,tipo_imovel,uso,area_util_m2,area_terreno_m2,quartos,suites,banheiros,vagas,ano_construcao,moeda,preco,periodo_aluguel,condominio,iptu_anual,descricao,contato_nome,contato_email,contato_telefone,contato_site,imobiliaria,contato_cidade,contato_bairro,contato_cep
L3749,0,Terreno para alugar com 7.743m² no Parque Santa Isabel - Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Parque Santa Isabel,Rua Antônio Aparecido Ferraz,385,0,18052280,'-23.53260701850149,'-47.49198542117921,Residential / Land Lot,Residential,,7744,0,0,0,0,,BRL,38000,Monthly,0,1349,"Este amplo terreno, estrategicamente localizado próximo à Rodovia Raposo Tavares, é ideal para um empreendimento imobiliário de sucesso. Com uma frente em diagonal de 67,29 metros e uma frente reta de 42 metros, oferece excelente visibilidade e acessibilidade. A topografia favorável do terreno torna-o ainda mais atraente para diversos tipos de projetos, proporcionando grande potencial para desenvolvimento. Gostaria de saber mais informações ou agendar uma visita?. ref. 3749 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L1970,0,Apartamento para alugar 2 quartos no Condomínio JK Boa Vista - Sorocaba SP,For Rent,STANDARD,JK Boa Vista,Brasil,SP,Sorocaba,Zona Leste,Além Ponte,Avenida Engenheiro Carlos Reinaldo Mendes,3062,91,18013280,'-23.477132,'-47.421565,Residential / Apartment,Residential,75,,2,1,1,2,,BRL,3800,Monthly,557,86,"Apartamento para alugar 3 quartos no Condomínio JK Boa Vista - Sorocaba SP Descubra este apartamento de 75m², ideal para quem busca conforto, elegância e praticidade. Características do Imóvel: Sala ampla para 2 ambientes, proporcionando um espaço aconchegante para convívio Varanda gourmet equipada com pia e churrasqueira, ideal para momentos de lazer Cozinha americana com pia em granito natural e armários embutidos Área de serviço com tanque em louça e armários embutidos 2 dormitórios, sendo 1 suíte com armário embutido Banheiro social com armários e box instalados Todo o imóvel revestido em piso porcelanato de alta qualidade Cortinas nos quartos com acionamento eletrônico Aquecimento em todas as torneiras Preparação para ar condicionado Infraestrutura completa 2 vagas de garagem cobertas e 1 depósito Interessado? Estamos à disposição para fornecer mais informações detalhadas ou agendar uma visita para conhecer este incrível apartamento.. ref. 1970 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2671,0,Casa comercial para alugar com 261m² no Centro - Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Centro,Rua Rio de Janeiro,65,0,18035450,'-23.4993421,'-47.4681849,Residential / Home,Commercial,261,300,2,1,6,2,2000,BRL,6000,Monthly,0,270,"Disponível para alugar, esta casa comercial está estrategicamente localizada em uma região privilegiada, próxima a escolas, comércios diversos, shopping e avenidas de grande fluxo, com fácil acesso ao transporte público. A casa é muito bem construída, com uma entrada que oferece acesso independente para o escritório, área externa/quintal e para a própria residência. No térreo, destacam-se duas salas com piso em madeira, portas balcão também em madeira e janelas com guarnição de ferro, proporcionando segurança e um ambiente acolhedor. Além disso, há um lavabo, copa e cozinha azulejada até o teto, com bancada em mármore. Completando o térreo, encontramos um banheiro social e uma suíte com piso em madeira. Acesso ao mezanino é facilitado por uma escada caracol em ferro, onde há um lavabo adicional, um banheiro social e uma pequena varanda, oferecendo espaço adicional para atividades administrativas ou de lazer. Na área externa da casa, destaca-se um quintal com piscina equipada com cascata, além de um quarto de despejo, banheiro e lavanderia. Todo o piso é revestido com cerâmica, e o imóvel conta com sistema de alarme e monitoramento para garantir segurança adicional. Esta é uma oportunidade única para quem busca um espaço versátil e bem equipado para estabelecer um negócio ou operação comercial em Sorocaba. Não perca a chance de explorar todas as possibilidades que esta propriedade tem a oferecer. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 2671 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L593,0,"Área para alugar de 8.279,78 mt2 na Vila Nova Sorocaba - Sorocaba SP",For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Vila Nova Sorocaba,Alameda Itaporanga,1119,0,18070690,'-23.4678745,'-47.4916522,Commercial / Land Lot,Commercial,,8280,0,0,0,0,,BRL,25000,Monthly,0,2208,"Excelente terreno plano na zona norte , com uma área de 8.279,78 mt2 com uma frente de 55 metros. por 150 de fundos , uma área boa para incorporadora ou investidores. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 593 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L4123,0,Sala Comercial de 32m² no Bairro Jardim Santa Rosália  Oportunidade Ideal para Seu Negócio!,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Leste,Jardim Santa Rosália,"Rua Aparecida, Sala 06",405,0,18095000,'-23.4900382,'-47.4538452,Commercial / Office,Commercial,33,33,0,0,1,0,,BRL,1250,Monthly,60,50,"Esta sala comercial, com 32m², está localizada no prestigiado bairro Jardim Santa Rosália, oferecendo fácil acesso e excelente visibilidade para o seu negócio. Situada no 2º andar, o ambiente é acessível por escada e conta com piso cerâmico de alta qualidade, proporcionando um espaço funcional e bem acabado. O imóvel inclui um banheiro privativo e uma vaga de garagem, garantindo conforto e praticidade para você e seus clientes. Aproveite esta oportunidade de instalar seu negócio em uma região estratégica e em constante crescimento.. ref. 4123 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L6572,0,Prédio comercial com 700m² no Centro em rua com grande fluxo,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Centro,Rua Professor Toledo,527,0,18035110,'-23.4987768,'-47.46472809999999,Commercial / Edificio Comercial,Commercial,700,300,0,0,10,1,,BRL,9000,Monthly,0,420,"Prédio com 700 m² de área construída, distribuídos em 3 andares funcionais. Conta com 10 banheiros bem distribuídos (04 femininos, 04 masculinos e 02 lavabos), garantindo comodidade para colaboradores e clientes. No térreo, um salão comercial climatizado de 180 m², ideal para recepção de clientes, showroom ou espaço de atendimento. Nos demais andares, dois pavimentos de 200 m² cada, proporcionando versatilidade para escritórios, salas de reunião ou coworking. Além disso, o prédio dispõe de cozinha e um terraço com churrasqueira, perfeito para momentos de integração e confraternização da equipe. Localização estratégica no centro expandido da cidade, com fácil acesso a principais avenidas e serviços. Uma excelente oportunidade para empresas que buscam estrutura, visibilidade e conforto em um só endereço.. ref. 6572 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L1005,0,Terreno comercial para alugar com 4103 m² no bairro Vila Leão - Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Vila Leão,Rua Duque de Caxias,1,0,18040425,'-23.5043156,'-47.46601070000001,Commercial / Land Lot,Residential / Commercial,,4103,0,0,0,0,,BRL,35000,Monthly,0,0,"Terreno plano com 4103 m² com frente para 3 ruas, próximo a colégios e acesso ao centro. Ideal para feirões e exposições temporárias. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 1005 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2313,0,Sala comercial a venda com 50 m²,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,"Avenida Antônio Carlos Comitre, Dallas",540,0,18047620,'-23.5203759,'-47.4651676,Commercial / Office,Commercial,37,50,0,0,1,1,,BRL,3400,Monthly,1100,105,"Sala comercial a venda com 50 m², sala com wc privativo, espaço para copa, e depósito. Toda em piso cerâmico. com 1 vaga de garagem no subsolo. ref. 2313 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L252,0,Casa comercial para aluguel,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Vergueiro,"Rua Achiles Campolim, 0",167,0,18030135,'-23.5070128,'-47.4609897,Commercial / Office,Commercial,100,112,0,0,1,1,,BRL,2200,Monthly,0,0,"casa comercial andar superior com um lance de escada. sala, 2 quartos com armário embutido, cozinha, wc social e lavanderia. 1 vaga de garagem descoberta.. ref. 252 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5771,0,Prédio comercial a venda e aluguel,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Europa,Avenida Américo de Carvalho,65,0,18045000,'-23.5174946,'-47.4894112,Commercial / Edificio Comercial,Commercial,611,645,0,0,4,6,2010,BRL,16500,Monthly,0,250,"Prédio comercial a venda e aluguel, com primeiro pavimento 4 salas amplas com espaço amplo com vestiário masc e femi, cozinha e lavanderia, segundo pavimento com 4 salas amplas , hall entre as salas e vestiário masc e femin. imóvel todo em piso cerâmico, ambientes iluminados e arejados. Frente com recuo para estacionar 6 veículos.. ref. 5771 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L4273,0,Salão comercial para aluguel com 638m²,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Leste,Vila Augusta,"Avenida Doutor Afonso Vergueiro, sala 1 e 2",2738,0,18040000,'-23.5003032,'-47.4765243,Commercial / Business,Commercial,637,1996,0,0,4,5,2008,BRL,20000,Monthly,800,354,"Salão em conjunto comercial com portas de vidro temperado incolor, amplo salão principal com pé direito de /- 8 metros, todo em piso cerâmico, teto em gesso rebaixado com iluminação embutida todo climatizado, copa, 5 banheiros com gabinete armário sendo 2 com ponto de chuveiro, sendo 2 no primeiro piso para deficientes físicos, mais 1 comum, porta aos fundos para pequena área de depósito, escada metálica com acesso ao amplo mezanino. 6 vagas de estacionamento fixas mais 16 rotativas. salão pode ser locado parcial. conjunto comercial com portaria.. ref. 4273 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L681,0,Galpão industrial para alugar no Éden - Sorocaba - SP,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Industrial,Éden,Avenida do Joseph Cyril Bamford,86,0,18103139,'-23.37910988246513,'-47.40785215012588,Commercial / Industrial,Commercial,4470,14300,0,0,0,0,,BRL,85000,Monthly,0,0,"Galpão em excelente localização, com área construída de 5.000 m² e terreno de 14.300 m² , todo murado. Pé direito 10 metros. Doca para 10 caminhões. Mezanino com 10 escritórios/salas com 10 banheiros e vestiários. Copa, refeitório para 100 pessoas com churrasqueira e wc. Portaria com sala de espera e 2 banheiros. Casa para caseiro. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 681 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5148,0,Casa Comercial na Avenida Gal Carneiro,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Vila Lucy,Avenida General Carneiro,528,0,18043004,'-23.5042074,'-47.4734188,Commercial / Office,Commercial,212,261,0,0,2,3,,BRL,5000,Monthly,0,299,"Casa comercial com 4 salas amplas, 1 banheiro e garagem com capacidade para 3 veículos, com recuo na frente. Subsolo com salão grande e wc. Excelente localização, próximo à rodovia Raposo Tavares, rodeada por uma grande variedade de comércios e a poucos minutos do centro.. ref. 5148 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5734,0,Galpão industrial para aluguel e venda em condomínio,For Rent,STANDARD,Metropolitano Empresarial,Brasil,SP,Sorocaba,Zona Industrial,Éden,"Rua Moacyr de Castro, Quadra F",100,3,18103000,'-23.45111251293606,'-47.41020540524901,Commercial / Industrial,Commercial,1200,1200,0,0,4,0,2025,BRL,38000,Monthly,690,450,"Galpão localizado em condomínio fechado, com terreno e área construída de 1.200 m². Conta com doca para carga e descarga, pé-direito de 13 metros, porta de acesso com 6 metros de altura e estrutura preparada para instalação de ponte rolante. Possui dois andares de mezanino e piso em concreto polido de alta resistência. O condomínio oferece infraestrutura completa, incluindo segurança 24 horas, restaurante, salas de reunião e ruas largas, ideais para manobras de caminhões e carretas.. ref. 5734 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5714,0,Casa comercial para aluguel no Campolim,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Rua Estella Campolim,422,0,18047632,'-23.527921,'-47.4671151,Commercial / Office,Commercial,284,357,0,0,4,4,1990,BRL,18000,Monthly,0,310,"Casa comercial para aluguel no Campolim sala ampla, sala de jantar, Cozinha ampla, Wc social, 3 quartos 1 sendo suíte Lavanderia, Cozinha extra com wc Área gourmet com churrasqueira, pia e piscina 6 vagas de garagem. ref. 5714 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L629,0,Salão comercial para alugar com 90 m² no Centro - Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Centro,Rua Doutor Braguinha,362,0,18010120,'-23.4983237,'-47.4553792,Commercial / Business,Commercial,90,90,0,0,1,0,,BRL,5000,Monthly,0,0,"Salão comercial com 90 m² de área construída com vão totalmente livre, rampa de acesso na entrada do imóvel, com porta de enrolar, piso cerâmico, 1 banheiro, 1 copa, paredes acabadas com massa corrida, no fundo do imóvel 1 pequeno quintal com tanque instalado. O imóvel encontra-se no calçadão da Boulevard Braguinha. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 629 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L2370,0,"Terreno para aluguel, 1.181,00 m2 - Parque Campolim, Sorocaba",For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Sul,Parque Campolim,Avenida Mário Campolim,1,0,18047600,'-23.52549651024268,'-47.46305191877135,Residential / Land Lot,Residential,,1181,0,0,0,0,,BRL,8000,Monthly,0,0,"Terreno em bairro nobre, com dois acessos independentes. ideal para construção de consultórios e restaurantes.. ref. 2370 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L5198,0,Terreno Padrão em Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Europa,Rua Suíça,84,0,18045210,'-23.51663242085807,'-47.48900613135224,Residential / Land Lot,Residential / Commercial,,600,0,0,0,0,,BRL,3500,Monthly,0,230,"Terreno medindo 600 m² totalmente plano, com 20 metros de testada, localizado próximo a uma das principais avenidas da cidade.. ref. 5198 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L4456,0,Terreno Padrão em Votorantim,For Rent,STANDARD,,Brasil,SP,Votorantim,Zona Central,Parque Bela Vista,Avenida Gisele Constantino,10,0,18110650,'-23.54934444487721,'-47.46625987170814,Residential / Land Lot,Residential,,512,0,0,0,0,,BRL,2000,Monthly,0,139,"Terreno em avenida de área de expansão, com alta densidade demográfica, na rota de condomínios de alto padrão. Excelente para edificação de todos os tipos de comércios e prestação de serviços.. ref. 4456 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
L917,0,Terreno para alugar na Avenida Doutor Armando Pannunzio - Sorocaba,For Rent,STANDARD,,Brasil,SP,Sorocaba,Zona Central,Jardim Vera Cruz,Avenida Doutor Armando Pannunzio,1,0,18050000,'-23.52775112732721,'-47.49028974379424,Commercial / Land Lot,Commercial,,2467,0,0,0,0,,BRL,30000,Monthly,0,2341,"Terreno plano na segunda avenida de maior fluxo da cidade. São 32,88m de frente, ao lado do mc donald s. área total de 2.466,66 m² com 150 m² que pode eventualmente ser aproveitado. Localizado na pista centro/bairro favorecendo estabelecimentos como: horti fruti, farmácia, pet shop, etc. A 100m da interligação com a rodovia Raposo Tavares. Estamos à disposição para te atender. Gostaria de saber mais informações ou agendar uma visita?. ref. 917 atualizado em 24/04.",Julio Casas Imóveis,,(15) 2101-6161,https://www.juliocasas.com.br,Julio Casas Imóveis,Sorocaba,Jardim Paulistano,18040740
